Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
2021年11月15日，黄石爱尔眼科因环境违法行为受到行政处罚。依据《中华人民共和国水污染防治法》第八十三条第二项，黄石爱尔眼科被处以罚款13万元。请爱尔眼科不要答非所问：该环境违法违规处罚信息是否属实吗？爱尔眼科为什么不披露不公告此类违法行为呢？,公司按照有关法律法规履行信息披露义务。,0.8281845640372011,2,0.92,投资者核心诉求有二：确认处罚是否属实、解释为何未披露。董秘既未确认也未否认事实，仅用'按法律法规履行披露义务'一句套话回避，属同义复述+虚假安抚式逃避。,2,Evasive,0.8318721652030945,0.05353201553225517,0.11459585279226303,0.8318721652030945,2,Evasive,0.7064103484153748,0.11217524856328964,0.18141436576843262,0.7064103484153748,False,True,True
您好！截止四月九日最新股东人数多少？二季度订单情况如何？原材料涨价对公司业绩有何影响？谢谢！,您好！相关问题回答如下：1、截至2021年4月9日，公司股东人数为12667户；2、公司目前订单充足，在手订单包括了各类无菌、超洁净、洁净型灌装设备及后道包装设备，产品结构合理。3、公司设备制造耗用原材料中，钢材占比较小，其价格波动对公司成本影响较小，钢材等原材料涨价对公司业绩影响较小。谢谢！,0.6749678731979577,0,0.88,三个问题均作答：股东人数给出精确数字12667户；订单情况给出定性描述；原材料影响给出具体分析。但订单缺乏量化数据，整体仍属直接响应。,1,Intermediate,0.7616688013076782,0.21629689633846283,0.7616688013076782,0.022034283727407455,1,Intermediate,0.8308417797088623,0.14430902898311615,0.8308417797088623,0.02484925463795662,False,False,False
尊敬的董秘你好，关于变更大股东的进展请及时披露，请问寿光国资局是否已交第一笔5000万的保证金？,您好，公司已披露相关进展公告，具体详见指定信息披露网巨潮资讯网刊登的公告。谢谢,0.8584801351173115,2,0.88,投资者问的是保证金是否已缴纳的具体事实，董秘未正面回答，仅以'详见公告'推脱，属于推迟回答/转移至公告的逃避战术。,2,Evasive,0.8794413805007935,0.030032796785235405,0.0905257910490036,0.8794413805007935,2,Evasive,0.8996771574020386,0.01858917623758316,0.08173365890979767,0.8996771574020386,False,True,True
董秘您好，请问阁下是否已经减持完毕？,您好，公司董事、高管减持股份事项会按照深交所相关规章进行披露，请您留意公司公告。谢谢！,0.8988022103530454,2,0.9,投资者问董秘是否已减持完毕，董秘未给出明确回答，而是用'请关注公告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.9348936080932617,0.019113807007670403,0.04599263519048691,0.9348936080932617,2,Evasive,0.9215081930160522,0.0178785752505064,0.060613181442022324,0.9215081930160522,False,True,True
在国内是否可以购买到AURASOUND的产品，听说这个产品只对外出口，不知贵公司会接国内的定单吗？,目前还没有接国内的订单.谢谢您的关注.,0.819072058304442,0,0.95,直接回答了投资者关于AURASOUND产品是否接国内订单的问题，给出了明确的定性结论。,0,Direct,0.9518551230430603,0.9518551230430603,0.026880569756031036,0.02126426436007023,0,Direct,0.9377923607826233,0.9377923607826233,0.03324957564473152,0.02895808219909668,False,True,True
公司有没有在治疗心脑血管疾病.高血压的等方面的领域？,您好，感谢您的关注，公司主营业务长期聚焦于心脑血管疾病治疗领域。,0.4810801771754587,0,0.92,投资者问公司是否涉及心脑血管疾病领域，董秘明确回答公司主营业务聚焦于该领域，给出了定性结论，直接回应了核心诉求。,0,Direct,0.8893817067146301,0.8893817067146301,0.07617110013961792,0.03444722294807434,0,Direct,0.9054369330406189,0.9054369330406189,0.0700436532497406,0.024519436061382294,False,True,True
董秘好：请问公司参股的心康医疗和公司有什么互补吗？心康医疗有什么核心的技术？公司公告显示2023年心康医疗采购公司产品2000万元，心康医疗这么高的采购量，今年的业绩大概是多少？,尊敬的投资者，您好！公司聚焦远程健康管理，战略布局远程心电服务，心康医疗拥有创新型可穿戴心电设备以及领先的人工智能（AI）算法，拥有互联网医院远程诊断中心及专业的心电医师团队，其重点建设的“数字慢病中心”可为各级医疗机构以及个人家庭提供心血管健康与疾病诊疗的全周期“筛查、监测、诊疗、康复”医疗服务，并进一步拓宽乐心“AI+IoT”的产品业务布局，加快乐心医疗产品在慢病管理领域的应用场景拓展，积极发挥远程健康医疗领域生态协同效力。具体业绩情况烦请关注公司披露的定期报告。感谢您的关注，祝您投资顺利！,0.8679612446075765,1,0.85,回答了互补关系和核心技术（定性描述），但对投资者最关心的心康医疗业绩数据完全回避，用'关注定期报告'推脱，属于避重就轻。,2,Evasive,0.5369417071342468,0.02717454917728901,0.4358837306499481,0.5369417071342468,2,Evasive,0.6016294956207275,0.019097963348031044,0.37927255034446716,0.6016294956207275,False,False,False
公司此前引入南昌国资是出于什么考虑，公司和南昌国资此前有过什么样的合作？,您好！公司的四大生产基地中，LED芯片和LED封装两大生产基地均设在南昌。此外，兆驰股份子公司兆驰光元也落户南昌青山湖区。此次引入南昌国资入股也有深化和南昌当地政府合作的考虑，符合公司在LED产业领域的发展战略和全体股东的利益。感谢您的关注。,0.5628026881058367,0,0.85,回答解释了引入南昌国资的考虑（生产基地在南昌、深化合作），并说明了此前合作基础（子公司落户南昌），提供了具体的业务背景信息，属于直接响应。,0,Direct,0.719718873500824,0.719718873500824,0.21100600063800812,0.0692751333117485,0,Direct,0.7143905162811279,0.7143905162811279,0.22976508736610413,0.055844344198703766,False,True,True
美丽动人的董秘你好！是不是贵公司近日中标贵州省遵义市仁怀市赤水河沿线片区污水处理建设PPP项目！中标金额接近15亿元左右！贵公司会第一时间披露这则消息么？,您好，公司项目如有达到中国证监会、深交所信息披露标准的事项，公司将及时公告，感谢您的关注。,0.8447204225182188,2,0.9,投资者问是否中标具体项目，董秘未确认也未否认，仅以'达到披露标准将及时公告'推脱，属于推迟回答战术，完全逃避核心诉求。,2,Evasive,0.9577515721321106,0.009975127875804901,0.03227321431040764,0.9577515721321106,2,Evasive,0.9602392911911011,0.009122498333454132,0.03063817508518696,0.9602392911911011,False,True,True
您好，请问贵公司是否建立财务共享中心，如建立，请问具体是在哪一年？如果没有建立，请问贵公司是否有使用大数据等信息技术进行财务集中核算处理？,您好，我公司尚未建立财务共享中心。公司还处于发展阶段且相较于其他上市公司规模较小，常规的财务核算软件能够满足公司日常的需求，谢谢！,0.6555649924600853,0,0.95,明确回答未建立财务共享中心，并说明未使用大数据技术的原因，两个核心问题均直接回应。,0,Direct,0.9144408106803894,0.9144408106803894,0.07206210494041443,0.013497041538357735,0,Direct,0.9496614933013916,0.9496614933013916,0.041757162660360336,0.008581284433603287,False,True,True
